date,research_window_id,veto_active,veto_reasons,volatility_compression_features,rates_liquidity_features,would_have_add_risk_reference,blocked_add_risk,future_1d_return,future_5d_return,future_10d_return,future_20d_return,future_max_drawdown,captured_upside_lost,avoided_false_add_risk_cost,net_veto_benefit
2024-02-12,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.072275,""downside_vol_decline_20d"":0.00894,""realized_vol_20d"":0.146641,""realized_vol_decline_20d"":-0.013802,""realized_vol_decline_60d"":0.053047}","{""usd_trend_20d"":0.011744,""yield_curve_10y2y"":-0.29}",True,False,-0.015597,-0.018413,0.005191,0.019112,-0.022347,0.0,0.0,0.0
2024-02-12,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.072275,""downside_vol_decline_20d"":0.00894,""realized_vol_20d"":0.146641,""realized_vol_decline_20d"":-0.013802,""realized_vol_decline_60d"":0.053047}","{""usd_trend_20d"":0.011744,""yield_curve_10y2y"":-0.29}",True,False,-0.015597,-0.018413,0.005191,0.019112,-0.022347,0.0,0.0,0.0
2024-02-13,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.085175,""downside_vol_decline_20d"":-0.003706,""realized_vol_20d"":0.160086,""realized_vol_decline_20d"":-0.027346,""realized_vol_decline_60d"":0.048037}","{""usd_trend_20d"":0.007832,""yield_curve_10y2y"":-0.33}",True,True,0.010901,-0.006858,0.015678,0.027313,-0.006858,0.00835,0.0,-0.00835
2024-02-13,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.085175,""downside_vol_decline_20d"":-0.003706,""realized_vol_20d"":0.160086,""realized_vol_decline_20d"":-0.027346,""realized_vol_decline_60d"":0.048037}","{""usd_trend_20d"":0.007832,""yield_curve_10y2y"":-0.33}",True,True,0.010901,-0.006858,0.015678,0.027313,-0.006858,0.00835,0.0,-0.00835
2024-02-13,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.085175,""downside_vol_decline_20d"":-0.003706,""realized_vol_20d"":0.160086,""realized_vol_decline_20d"":-0.027346,""realized_vol_decline_60d"":0.048037}","{""usd_trend_20d"":0.007832,""yield_curve_10y2y"":-0.33}",True,True,0.010901,-0.006858,0.015678,0.027313,-0.006858,0.00835,0.0,-0.00835
2024-02-14,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.085235,""downside_vol_decline_20d"":-0.003715,""realized_vol_20d"":0.159945,""realized_vol_decline_20d"":-0.026157,""realized_vol_decline_60d"":0.044229}","{""usd_trend_20d"":0.002974,""yield_curve_10y2y"":-0.29}",True,False,0.002971,0.011182,0.013334,0.013661,-0.017568,0.0,0.0,0.0
2024-02-14,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.085235,""downside_vol_decline_20d"":-0.003715,""realized_vol_20d"":0.159945,""realized_vol_decline_20d"":-0.026157,""realized_vol_decline_60d"":0.044229}","{""usd_trend_20d"":0.002974,""yield_curve_10y2y"":-0.29}",True,False,0.002971,0.011182,0.013334,0.013661,-0.017568,0.0,0.0,0.0
2024-02-14,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.085235,""downside_vol_decline_20d"":-0.003715,""realized_vol_20d"":0.159945,""realized_vol_decline_20d"":-0.026157,""realized_vol_decline_60d"":0.044229}","{""usd_trend_20d"":0.002974,""yield_curve_10y2y"":-0.29}",True,False,0.002971,0.011182,0.013334,0.013661,-0.017568,0.0,0.0,0.0
2024-02-15,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.085235,""downside_vol_decline_20d"":-0.003715,""realized_vol_20d"":0.154798,""realized_vol_decline_20d"":-0.013989,""realized_vol_decline_60d"":0.038286}","{""usd_trend_20d"":0.002669,""yield_curve_10y2y"":-0.32}",True,False,-0.009073,0.005224,0.025539,-0.001353,-0.020478,0.0,0.0,0.0
2024-02-15,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.085235,""downside_vol_decline_20d"":-0.003715,""realized_vol_20d"":0.154798,""realized_vol_decline_20d"":-0.013989,""realized_vol_decline_60d"":0.038286}","{""usd_trend_20d"":0.002669,""yield_curve_10y2y"":-0.32}",True,False,-0.009073,0.005224,0.025539,-0.001353,-0.020478,0.0,0.0,0.0
2024-02-15,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.085235,""downside_vol_decline_20d"":-0.003715,""realized_vol_20d"":0.154798,""realized_vol_decline_20d"":-0.013989,""realized_vol_decline_60d"":0.038286}","{""usd_trend_20d"":0.002669,""yield_curve_10y2y"":-0.32}",True,False,-0.009073,0.005224,0.025539,-0.001353,-0.020478,0.0,0.0,0.0
2024-02-16,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.087298,""downside_vol_decline_20d"":-0.005778,""realized_vol_20d"":0.146309,""realized_vol_decline_20d"":0.008684,""realized_vol_decline_60d"":0.039016}","{""usd_trend_20d"":0.004197,""yield_curve_10y2y"":-0.34}",True,False,-0.007532,0.013887,0.031257,0.017394,-0.011509,0.0,0.0,0.0
2024-02-16,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.087298,""downside_vol_decline_20d"":-0.005778,""realized_vol_20d"":0.146309,""realized_vol_decline_20d"":0.008684,""realized_vol_decline_60d"":0.039016}","{""usd_trend_20d"":0.004197,""yield_curve_10y2y"":-0.34}",True,False,-0.007532,0.013887,0.031257,0.017394,-0.011509,0.0,0.0,0.0
2024-02-16,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.087298,""downside_vol_decline_20d"":-0.005778,""realized_vol_20d"":0.146309,""realized_vol_decline_20d"":0.008684,""realized_vol_decline_60d"":0.039016}","{""usd_trend_20d"":0.004197,""yield_curve_10y2y"":-0.34}",True,False,-0.007532,0.013887,0.031257,0.017394,-0.011509,0.0,0.0,0.0
2024-02-20,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.087701,""downside_vol_decline_20d"":-0.018302,""realized_vol_20d"":0.149351,""realized_vol_decline_20d"":-0.006228,""realized_vol_decline_60d"":0.03867}","{""usd_trend_20d"":0.003334,""yield_curve_10y2y"":-0.32}",True,False,-0.004008,0.024047,0.020419,0.027676,-0.004008,0.0,0.0,0.0
2024-02-20,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.087701,""downside_vol_decline_20d"":-0.018302,""realized_vol_20d"":0.149351,""realized_vol_decline_20d"":-0.006228,""realized_vol_decline_60d"":0.03867}","{""usd_trend_20d"":0.003334,""yield_curve_10y2y"":-0.32}",True,False,-0.004008,0.024047,0.020419,0.027676,-0.004008,0.0,0.0,0.0
2024-02-20,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.087701,""downside_vol_decline_20d"":-0.018302,""realized_vol_20d"":0.149351,""realized_vol_decline_20d"":-0.006228,""realized_vol_decline_60d"":0.03867}","{""usd_trend_20d"":0.003334,""yield_curve_10y2y"":-0.32}",True,False,-0.004008,0.024047,0.020419,0.027676,-0.004008,0.0,0.0,0.0
2024-02-21,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.086729,""downside_vol_decline_20d"":-0.01733,""realized_vol_20d"":0.149643,""realized_vol_decline_20d"":-0.010347,""realized_vol_decline_60d"":0.033023}","{""usd_trend_20d"":-0.000514,""yield_curve_10y2y"":-0.32}",True,False,0.029263,0.022692,0.030954,0.04405,0.019525,0.0,0.0,0.0
2024-02-21,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.086729,""downside_vol_decline_20d"":-0.01733,""realized_vol_20d"":0.149643,""realized_vol_decline_20d"":-0.010347,""realized_vol_decline_60d"":0.033023}","{""usd_trend_20d"":-0.000514,""yield_curve_10y2y"":-0.32}",True,False,0.029263,0.022692,0.030954,0.04405,0.019525,0.0,0.0,0.0
2024-02-21,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.086729,""downside_vol_decline_20d"":-0.01733,""realized_vol_20d"":0.149643,""realized_vol_decline_20d"":-0.010347,""realized_vol_decline_60d"":0.033023}","{""usd_trend_20d"":-0.000514,""yield_curve_10y2y"":-0.32}",True,False,0.029263,0.022692,0.030954,0.04405,0.019525,0.0,0.0,0.0
2024-02-22,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.086729,""downside_vol_decline_20d"":-0.01733,""realized_vol_20d"":0.179622,""realized_vol_decline_20d"":-0.039789,""realized_vol_decline_60d"":0.02168}","{""usd_trend_20d"":0.005066,""yield_curve_10y2y"":-0.36}",True,True,-0.002938,0.002128,0.016864,0.019155,-0.009462,0.005653,0.0,-0.005653
2024-02-22,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.086729,""downside_vol_decline_20d"":-0.01733,""realized_vol_20d"":0.179622,""realized_vol_decline_20d"":-0.039789,""realized_vol_decline_60d"":0.02168}","{""usd_trend_20d"":0.005066,""yield_curve_10y2y"":-0.36}",True,True,-0.002938,0.002128,0.016864,0.019155,-0.009462,0.005653,0.0,-0.005653
2024-02-22,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.086729,""downside_vol_decline_20d"":-0.01733,""realized_vol_20d"":0.179622,""realized_vol_decline_20d"":-0.039789,""realized_vol_decline_60d"":0.02168}","{""usd_trend_20d"":0.005066,""yield_curve_10y2y"":-0.36}",True,True,-0.002938,0.002128,0.016864,0.019155,-0.009462,0.005653,0.0,-0.005653
2024-02-23,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.085704,""downside_vol_decline_20d"":-0.016305,""realized_vol_20d"":0.180273,""realized_vol_decline_20d"":-0.041167,""realized_vol_decline_60d"":0.021405}","{""usd_trend_20d"":0.001703,""yield_curve_10y2y"":-0.41}",True,True,-0.000534,0.020209,0.005128,0.023318,-0.006543,0.007234,0.0,-0.007234
2024-02-23,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.085704,""downside_vol_decline_20d"":-0.016305,""realized_vol_20d"":0.180273,""realized_vol_decline_20d"":-0.041167,""realized_vol_decline_60d"":0.021405}","{""usd_trend_20d"":0.001703,""yield_curve_10y2y"":-0.41}",True,True,-0.000534,0.020209,0.005128,0.023318,-0.006543,0.007234,0.0,-0.007234
2024-02-23,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.085704,""downside_vol_decline_20d"":-0.016305,""realized_vol_20d"":0.180273,""realized_vol_decline_20d"":-0.041167,""realized_vol_decline_60d"":0.021405}","{""usd_trend_20d"":0.001703,""yield_curve_10y2y"":-0.41}",True,True,-0.000534,0.020209,0.005128,0.023318,-0.006543,0.007234,0.0,-0.007234
2024-02-26,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.086137,""downside_vol_decline_20d"":-0.016013,""realized_vol_20d"":0.178495,""realized_vol_decline_20d"":-0.036748,""realized_vol_decline_60d"":0.021337}","{""usd_trend_20d"":0.003664,""yield_curve_10y2y"":-0.41}",True,True,0.002414,0.017132,0.001927,0.02015,-0.006012,0.006027,0.0,-0.006027
2024-02-26,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.086137,""downside_vol_decline_20d"":-0.016013,""realized_vol_20d"":0.178495,""realized_vol_decline_20d"":-0.036748,""realized_vol_decline_60d"":0.021337}","{""usd_trend_20d"":0.003664,""yield_curve_10y2y"":-0.41}",True,True,0.002414,0.017132,0.001927,0.02015,-0.006012,0.006027,0.0,-0.006027
2024-02-26,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.086137,""downside_vol_decline_20d"":-0.016013,""realized_vol_20d"":0.178495,""realized_vol_decline_20d"":-0.036748,""realized_vol_decline_60d"":0.021337}","{""usd_trend_20d"":0.003664,""yield_curve_10y2y"":-0.41}",True,True,0.002414,0.017132,0.001927,0.02015,-0.006012,0.006027,0.0,-0.006027
2024-02-27,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.086137,""downside_vol_decline_20d"":-0.015818,""realized_vol_20d"":0.175711,""realized_vol_decline_20d"":-0.031032,""realized_vol_decline_60d"":0.021487}","{""usd_trend_20d"":0.000918,""yield_curve_10y2y"":-0.39}",True,True,-0.005326,-0.003543,0.013849,0.014404,-0.008406,0.003874,0.0,-0.003874
2024-02-27,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.086137,""downside_vol_decline_20d"":-0.015818,""realized_vol_20d"":0.175711,""realized_vol_decline_20d"":-0.031032,""realized_vol_decline_60d"":0.021487}","{""usd_trend_20d"":0.000918,""yield_curve_10y2y"":-0.39}",True,True,-0.005326,-0.003543,0.013849,0.014404,-0.008406,0.003874,0.0,-0.003874
2024-02-27,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.086137,""downside_vol_decline_20d"":-0.015818,""realized_vol_20d"":0.175711,""realized_vol_decline_20d"":-0.031032,""realized_vol_decline_60d"":0.021487}","{""usd_trend_20d"":0.000918,""yield_curve_10y2y"":-0.39}",True,True,-0.005326,-0.003543,0.013849,0.014404,-0.008406,0.003874,0.0,-0.003874
2024-02-28,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.085667,""downside_vol_decline_20d"":-0.014097,""realized_vol_20d"":0.175015,""realized_vol_decline_20d"":-0.028817,""realized_vol_decline_60d"":0.020011}","{""usd_trend_20d"":0.004357,""yield_curve_10y2y"":-0.37}",True,True,0.008568,0.008079,0.011455,0.023306,-0.003097,0.007187,0.0,-0.007187
2024-02-28,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.085667,""downside_vol_decline_20d"":-0.014097,""realized_vol_20d"":0.175015,""realized_vol_decline_20d"":-0.028817,""realized_vol_decline_60d"":0.020011}","{""usd_trend_20d"":0.004357,""yield_curve_10y2y"":-0.37}",True,True,0.008568,0.008079,0.011455,0.023306,-0.003097,0.007187,0.0,-0.007187
2024-02-28,exact_three_asset_validated,True,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.085667,""downside_vol_decline_20d"":-0.014097,""realized_vol_20d"":0.175015,""realized_vol_decline_20d"":-0.028817,""realized_vol_decline_60d"":0.020011}","{""usd_trend_20d"":0.004357,""yield_curve_10y2y"":-0.37}",True,True,0.008568,0.008079,0.011455,0.023306,-0.003097,0.007187,0.0,-0.007187
2024-02-29,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.063528,""downside_vol_decline_20d"":0.015026,""realized_vol_20d"":0.159237,""realized_vol_decline_20d"":-0.008495,""realized_vol_decline_60d"":0.018673}","{""usd_trend_20d"":0.006222,""yield_curve_10y2y"":-0.39}",True,False,0.015051,0.014705,0.000323,0.012743,-0.011565,0.0,0.0,0.0
2024-02-29,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.063528,""downside_vol_decline_20d"":0.015026,""realized_vol_20d"":0.159237,""realized_vol_decline_20d"":-0.008495,""realized_vol_decline_60d"":0.018673}","{""usd_trend_20d"":0.006222,""yield_curve_10y2y"":-0.39}",True,False,0.015051,0.014705,0.000323,0.012743,-0.011565,0.0,0.0,0.0
2024-02-29,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.063528,""downside_vol_decline_20d"":0.015026,""realized_vol_20d"":0.159237,""realized_vol_decline_20d"":-0.008495,""realized_vol_decline_60d"":0.018673}","{""usd_trend_20d"":0.006222,""yield_curve_10y2y"":-0.39}",True,False,0.015051,0.014705,0.000323,0.012743,-0.011565,0.0,0.0,0.0
2024-03-01,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.063528,""downside_vol_decline_20d"":0.010004,""realized_vol_20d"":0.161979,""realized_vol_decline_20d"":-0.01455,""realized_vol_decline_60d"":0.019508}","{""usd_trend_20d"":0.005631,""yield_curve_10y2y"":-0.35}",True,False,-0.003548,-0.014782,-0.026222,-0.000159,-0.026222,0.0,0.0,0.0
2024-03-01,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.063528,""downside_vol_decline_20d"":0.010004,""realized_vol_20d"":0.161979,""realized_vol_decline_20d"":-0.01455,""realized_vol_decline_60d"":0.019508}","{""usd_trend_20d"":0.005631,""yield_curve_10y2y"":-0.35}",True,False,-0.003548,-0.014782,-0.026222,-0.000159,-0.026222,0.0,0.0,0.0
2024-03-01,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.063528,""downside_vol_decline_20d"":0.010004,""realized_vol_20d"":0.161979,""realized_vol_decline_20d"":-0.01455,""realized_vol_decline_60d"":0.019508}","{""usd_trend_20d"":0.005631,""yield_curve_10y2y"":-0.35}",True,False,-0.003548,-0.014782,-0.026222,-0.000159,-0.026222,0.0,0.0,0.0
2024-03-04,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.062873,""downside_vol_decline_20d"":0.01018,""realized_vol_20d"":0.154844,""realized_vol_decline_20d"":-0.002957,""realized_vol_decline_60d"":0.017482}","{""usd_trend_20d"":-0.000248,""yield_curve_10y2y"":-0.39}",True,False,-0.017962,-0.014949,-0.013443,-0.005249,-0.022755,0.0,0.0,0.0
2024-03-04,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.062873,""downside_vol_decline_20d"":0.01018,""realized_vol_20d"":0.154844,""realized_vol_decline_20d"":-0.002957,""realized_vol_decline_60d"":0.017482}","{""usd_trend_20d"":-0.000248,""yield_curve_10y2y"":-0.39}",True,False,-0.017962,-0.014949,-0.013443,-0.005249,-0.022755,0.0,0.0,0.0
2024-03-04,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.062873,""downside_vol_decline_20d"":0.01018,""realized_vol_20d"":0.154844,""realized_vol_decline_20d"":-0.002957,""realized_vol_decline_60d"":0.017482}","{""usd_trend_20d"":-0.000248,""yield_curve_10y2y"":-0.39}",True,False,-0.017962,-0.014949,-0.013443,-0.005249,-0.022755,0.0,0.0,0.0
2024-03-05,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.081552,""downside_vol_decline_20d"":-0.008787,""realized_vol_20d"":0.169082,""realized_vol_decline_20d"":-0.016371,""realized_vol_decline_60d"":0.011484}","{""usd_trend_20d"":-0.003827,""yield_curve_10y2y"":-0.41}",True,False,0.006275,0.017454,0.007112,0.015223,-0.004881,0.0,0.0,0.0
2024-03-05,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.081552,""downside_vol_decline_20d"":-0.008787,""realized_vol_20d"":0.169082,""realized_vol_decline_20d"":-0.016371,""realized_vol_decline_60d"":0.011484}","{""usd_trend_20d"":-0.003827,""yield_curve_10y2y"":-0.41}",True,False,0.006275,0.017454,0.007112,0.015223,-0.004881,0.0,0.0,0.0
2024-03-05,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.081552,""downside_vol_decline_20d"":-0.008787,""realized_vol_20d"":0.169082,""realized_vol_decline_20d"":-0.016371,""realized_vol_decline_60d"":0.011484}","{""usd_trend_20d"":-0.003827,""yield_curve_10y2y"":-0.41}",True,False,0.006275,0.017454,0.007112,0.015223,-0.004881,0.0,0.0,0.0
2024-03-06,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.082346,""downside_vol_decline_20d"":-0.009932,""realized_vol_20d"":0.169691,""realized_vol_decline_20d"":-0.028646,""realized_vol_decline_60d"":0.015281}","{""usd_trend_20d"":-0.004083,""yield_curve_10y2y"":-0.44}",True,False,0.015197,0.003349,0.012703,-0.006536,-0.011086,0.0,0.0,0.0
2024-03-06,exact_three_asset_validated,False,"rates_liquidity_unfavorable,rate_shock","{""downside_vol_20d"":0.082346,""downside_vol_decline_20d"":-0.009932,""realized_vol_20d"":0.169691,""realized_vol_decline_20d"":-0.028646,""realized_vol_decline_60d"":0.015281}","{""usd_trend_20d"":-0.004083,""yield_curve_10y2y"":-0.44}",True,False,0.015197,0.003349,0.012703,-0.006536,-0.011086,0.0,0.0,0.0
