date,research_window_id,volatility_compression_score,rates_liquidity_score,risk_on_veto_score,realized_vol_20d,realized_vol_decline_20d,realized_vol_decline_60d,downside_vol_20d,downside_vol_decline_20d,yield_curve_10y2y,usd_trend_20d,false_add_risk_cost_proxy,captured_upside_proxy,risk_on_return_delta_vs_neutral,risk_on_max_drawdown,max_stress_penalty,risk_on_veto_probability,risk_on_veto_label_v3,growth_allowed,add_risk_allowed,tqqq_allowed,veto_reasons,confidence,confidence_band,validity_days,blocked_usage,can_emit_weights,promotion_allowed,broker_action
2024-08-05,exact_three_asset_validated,0.863515,0.580603,0.722059,0.2658023,-0.16117178,-0.02058597,0.19290836,-0.14463717,-0.11,0.00179235,0.0,0.020894875,0.020894875,-0.04462675,0.029618875,0.722059,True,False,False,False,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable,rate_shock",0.444118,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-08-06,exact_three_asset_validated,0.869322,0.580231,0.724776,0.27050056,-0.16664213,-0.02468792,0.19290836,-0.14442496,-0.09,0.00199421,0.0,0.016154375,0.016154375,-0.047245,0.035233875000000005,0.724776,True,False,False,False,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable,rate_shock",0.44955199999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-08-07,exact_three_asset_validated,0.863291,0.589724,0.726508,0.26409592,-0.15767402,-0.02721126,0.18919724,-0.14071385,-0.04,0.00308711,0.0,0.021018875,0.021018875,-0.047245,0.035233875000000005,0.726508,True,False,False,False,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable,rate_shock",0.4530160000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-08-08,exact_three_asset_validated,0.870886,0.613366,0.742126,0.28836319,-0.14975066,-0.03708116,0.18826529,-0.10243475,-0.05,0.00551931,0.00194275,0.0,-0.00194275,-0.072726,0.04840125,0.742126,True,False,False,False,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable,rate_shock",0.4842519999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-08-09,exact_three_asset_validated,0.871631,0.602197,0.736914,0.28807083,-0.15415551,-0.03766715,0.18826529,-0.10243475,-0.11,0.00397908,0.0,0.001037,0.001037,-0.072726,0.04840125,0.736914,True,False,False,False,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable,rate_shock",0.4738279999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-08-12,exact_three_asset_validated,0.866865,0.611132,0.738998,0.28790573,-0.15447239,-0.03333776,0.18826529,-0.10243475,-0.11,0.00477597,0.0,0.003657875,0.003657875,-0.072726,0.04840125,0.738998,True,False,False,False,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable,rate_shock",0.4779960000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-08-13,exact_three_asset_validated,0.881013,0.581906,0.73146,0.3050927,-0.17201677,-0.03971023,0.18826529,-0.10243475,-0.08,0.00234831,0.0,0.002558375,0.002558375,-0.072726,0.04840125,0.73146,True,False,False,False,"volatility_not_compressed,high_volatility_regime,rates_liquidity_unfavorable,rate_shock",0.46292,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-08-14,exact_three_asset_validated,0.850335,0.542256,0.696296,0.29010429,-0.12411416,-0.05018821,0.17686308,-0.05086948,-0.11,-0.00072071,0.0,0.0062092499999999995,0.0062092499999999995,-0.072726,0.04840125,0.696296,True,False,False,False,"volatility_not_compressed,high_volatility_regime,rate_shock",0.39259200000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-08-15,exact_three_asset_validated,0.864929,0.532762,0.698846,0.304548,-0.13783754,-0.05550369,0.1788204,-0.05361655,-0.16,-0.00168172,0.001693625,0.0,-0.001693625,-0.072726,0.04840125,0.698846,True,False,False,False,"volatility_not_compressed,high_volatility_regime,rate_shock",0.39769199999999993,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-08-16,exact_three_asset_validated,0.866791,0.480827,0.673809,0.30299625,-0.13560782,-0.05549665,0.18094874,-0.05527003,-0.17,-0.00608866,0.003724125,0.0,-0.003724125,-0.072726,0.04840125,0.673809,True,False,False,False,"volatility_not_compressed,high_volatility_regime,rate_shock",0.347618,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-08-19,exact_three_asset_validated,0.866195,0.421631,0.643913,0.30197874,-0.12661467,-0.05697864,0.18094874,-0.05451847,-0.2,-0.01086212,0.008389375,0.0,-0.008389375,-0.072726,0.04840125,0.643913,True,False,False,False,"volatility_not_compressed,high_volatility_regime,rate_shock",0.2878259999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-08-20,exact_three_asset_validated,0.869993,0.384028,0.62701,0.30180583,-0.13102659,-0.05690245,0.18142197,-0.05782424,-0.17,-0.01306082,0.009274000000000001,0.0,-0.009274000000000001,-0.072726,0.04840125,0.62701,True,False,False,False,"volatility_not_compressed,high_volatility_regime,rate_shock",0.2540199999999999,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-08-21,exact_three_asset_validated,0.722115,0.371184,0.54665,0.27197513,-0.06407642,-0.05613553,0.15077355,0.01460425,-0.13,-0.01379115,0.001778,0.0,-0.001778,-0.06764725,0.04840125,0.54665,False,True,False,False,"volatility_not_compressed,high_volatility_regime,rate_shock",0.09329999999999994,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-08-22,exact_three_asset_validated,0.733582,0.428146,0.580864,0.2754126,-0.06550058,-0.0614393,0.1537844,0.01139856,-0.13,-0.00943911,0.0,0.003602375,0.003602375,-0.06764725,0.04840125,0.580864,True,False,False,False,"volatility_not_compressed,high_volatility_regime,rate_shock",0.1617280000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-08-23,exact_three_asset_validated,0.731348,0.342703,0.537025,0.27564863,-0.06186476,-0.06125542,0.1537844,0.01139856,-0.09,-0.01788845,0.0,0.00054975,0.00054975,-0.061049874999999997,0.04840125,0.537025,False,True,False,False,"volatility_not_compressed,high_volatility_regime,rate_shock",0.07404999999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-08-26,exact_three_asset_validated,0.733135,0.335629,0.534382,0.27858546,-0.06475359,-0.06400642,0.15266388,0.01381996,-0.09,-0.01969483,0.0,0.006272875,0.006272875,-0.061049874999999997,0.04840125,0.534382,False,True,False,False,"volatility_not_compressed,high_volatility_regime,rate_shock",0.06876400000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-08-27,exact_three_asset_validated,0.724646,0.330045,0.527346,0.2731209,-0.05708511,-0.06433005,0.1518628,0.0154012,0.0,-0.01945762,0.0,0.005829,0.005829,-0.059957625,0.04840125,0.527346,False,True,False,False,"volatility_not_compressed,high_volatility_regime",0.05469199999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-08-28,exact_three_asset_validated,0.679821,0.359084,0.519452,0.25768619,-0.01832066,-0.06831006,0.1514607,0.0158033,0.01,-0.01409769,0.0,0.01329675,0.01329675,-0.059957625,0.04840125,0.519452,False,True,False,False,"volatility_not_compressed,high_volatility_regime",0.03890400000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-08-29,exact_three_asset_validated,0.595681,0.367647,0.481664,0.2421188,0.00662579,-0.07143586,0.13750668,0.03873263,0.0,-0.01320747,0.0,0.011583125,0.011583125,-0.059957625,0.04840125,0.481664,False,True,False,False,volatility_not_compressed,0.03667200000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-08-30,exact_three_asset_validated,0.523306,0.421258,0.472282,0.22659479,0.02665718,-0.06396138,0.12077939,0.06149231,0.0,-0.00924854,0.0,0.008118,0.008118,-0.029466875,0.04753,0.472282,False,True,False,False,,0.05543600000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-09-03,exact_three_asset_validated,0.51869,0.463515,0.491102,0.22760129,0.03820101,-0.07550487,0.12225541,0.07065294,-0.04,-0.00645419,0.0,0.01503275,0.01503275,-0.0277685,0.008563625,0.491102,False,True,False,False,rate_shock,0.017796000000000034,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-09-04,exact_three_asset_validated,0.513179,0.420886,0.467032,0.22711035,0.04339021,-0.07655568,0.12148917,0.07141919,0.01,-0.00920963,0.0,0.016708125,0.016708125,-0.0277685,0.008618500000000001,0.467032,False,True,False,False,,0.065936,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-09-05,exact_three_asset_validated,0.51035,0.427215,0.468782,0.2220383,0.04205762,-0.07645233,0.11982544,0.0693718,-0.02,-0.00903538,0.0,0.016020875,0.016020875,-0.0174015,0.016771625000000002,0.468782,False,True,False,False,rate_shock,0.06243600000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-09-06,exact_three_asset_validated,0.531794,0.433172,0.482483,0.22105618,0.06730701,-0.08447062,0.14306014,0.04520515,0.06,-0.00767538,0.0,0.032757375,0.032757375,-0.0174015,0.016771625000000002,0.482483,False,True,False,False,,0.03503400000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-09-09,exact_three_asset_validated,0.537602,0.517126,0.527364,0.22480782,0.06326301,-0.08339348,0.14306014,0.04520515,0.02,-0.00172459,0.0,0.022604,0.022604,-0.0174015,0.016771625000000002,0.527364,False,True,False,False,,0.05472800000000011,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-09-10,exact_three_asset_validated,0.541921,0.508377,0.525149,0.22677808,0.06112765,-0.08373076,0.14306014,0.04520515,0.06,-0.00173104,0.0,0.024980625,0.024980625,-0.0174015,0.016771625000000002,0.525149,False,True,False,False,,0.050297999999999954,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-09-11,exact_three_asset_validated,0.52688,0.512658,0.519769,0.22287275,0.08221995,-0.08925088,0.14306014,0.04520515,0.03,-0.00194448,0.0,0.019421374999999998,0.019421374999999998,-0.0174015,0.016771625000000002,0.519769,False,True,False,False,,0.03953800000000007,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-09-12,exact_three_asset_validated,0.548995,0.548585,0.54879,0.22505171,0.06505258,-0.087213,0.14306014,0.03380294,0.04,0.00010292,0.0,0.01486825,0.01486825,-0.0174015,0.016771625000000002,0.54879,False,True,False,False,,0.09758,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-09-13,exact_three_asset_validated,0.520104,0.427029,0.473566,0.20791005,0.09663795,-0.08739411,0.14306014,0.03576026,0.09,-0.0075809,0.0,0.013585625,0.013585625,-0.0174015,0.016771625000000002,0.473566,False,True,False,False,,0.052868000000000026,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-09-16,exact_three_asset_validated,0.515264,0.433358,0.474311,0.20846629,0.09452996,-0.08622506,0.14192203,0.03902671,0.07,-0.00734984,0.0,0.018893,0.018893,-0.0174015,0.016771625000000002,0.474311,False,True,False,False,,0.051378000000000035,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-09-17,exact_three_asset_validated,0.50901,0.501303,0.505156,0.20287565,0.09910309,-0.08623639,0.14192203,0.03902671,0.06,-0.00226208,0.0,0.013208125,0.013208125,-0.0174015,0.016771625000000002,0.505156,False,True,False,False,,0.010312000000000099,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-09-18,exact_three_asset_validated,0.506701,0.501489,0.504095,0.2032074,0.09859843,-0.08304368,0.14151264,0.03990933,0.09,-0.00173274,0.0,0.0149675,0.0149675,-0.0174015,0.016771625000000002,0.504095,False,True,False,False,,0.00818999999999992,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-09-19,exact_three_asset_validated,0.58965,0.458488,0.524069,0.22188884,0.05008629,-0.08623767,0.14151264,0.00926091,0.14,-0.00449392,0.0,0.00547725,0.00547725,-0.0174015,0.016771625000000002,0.524069,False,True,False,False,volatility_not_compressed,0.048138000000000014,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-09-20,exact_three_asset_validated,0.563068,0.40618,0.484624,0.2143015,0.06111109,-0.08624828,0.13660304,0.01718136,0.18,-0.00782429,0.0,0.008678625,0.008678625,-0.0174015,0.016771625000000002,0.484624,False,True,False,False,volatility_not_compressed,0.030752,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-09-23,exact_three_asset_validated,0.558004,0.507074,0.532539,0.21135146,0.06429717,-0.08765109,0.13660304,0.01718136,0.18,-0.00024206,0.0,0.008442375,0.008442375,-0.0174015,0.016771625000000002,0.532539,False,True,False,False,volatility_not_compressed,0.06507799999999997,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-09-24,exact_three_asset_validated,0.551378,0.431497,0.491438,0.20849376,0.0700917,-0.08695791,0.1361999,0.01646398,0.25,-0.00464442,0.0,0.006971,0.006971,-0.0174015,0.016771625000000002,0.491438,False,True,False,False,volatility_not_compressed,0.017124000000000028,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-09-25,exact_three_asset_validated,0.558228,0.437826,0.498027,0.20839429,0.06472661,-0.09047432,0.1361999,0.01566291,0.26,-0.00346689,0.0,0.00021075,0.00021075,-0.01910575,0.016771625000000002,0.498027,False,True,False,False,volatility_not_compressed,0.003946000000000005,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-09-26,exact_three_asset_validated,0.562621,0.417535,0.490078,0.20438099,0.05330519,-0.09036208,0.13430588,0.01715482,0.19,-0.00669268,0.0,0.00042875,0.00042875,-0.01910575,0.016771625000000002,0.490078,False,True,False,False,volatility_not_compressed,0.019843999999999973,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-09-27,exact_three_asset_validated,0.603053,0.382353,0.492703,0.20574296,0.03637584,-0.08946189,0.13423631,0.00327037,0.2,-0.0091808,0.0,0.0048936249999999995,0.0048936249999999995,-0.01910575,0.0127725,0.492703,False,True,False,False,volatility_not_compressed,0.014593999999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-09-30,exact_three_asset_validated,0.645048,0.402643,0.523845,0.20248699,0.0241078,-0.08755583,0.13423631,-0.01345693,0.15,-0.00850022,0.0,0.00401425,0.00401425,-0.01910575,0.0127725,0.523845,False,True,False,False,volatility_not_compressed,0.04769000000000001,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-10-01,exact_three_asset_validated,0.475354,0.402457,0.438906,0.17633516,0.05126613,-0.09082821,0.10125914,0.02099628,0.13,-0.00890202,0.0,0.013382375,0.013382375,-0.01910575,0.005452125,0.438906,False,True,False,False,,0.12218799999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-10-02,exact_three_asset_validated,0.476694,0.411392,0.444043,0.17550347,0.05160688,-0.09364886,0.10177882,0.01971035,0.16,-0.00768889,0.0,0.009844625,0.009844625,-0.01910575,0.005452125,0.444043,False,True,False,False,,0.11191399999999996,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-10-03,exact_three_asset_validated,0.486672,0.475242,0.480957,0.17577188,0.04626642,-0.0964432,0.10155206,0.01827338,0.15,-0.0027243,3.262500000000001e-05,0.0,-3.262500000000001e-05,-0.033785,0.01792525,0.480957,False,True,False,False,,0.03808599999999995,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-10-04,exact_three_asset_validated,0.284289,0.502978,0.393634,0.14296376,0.07809242,-0.09004543,0.05260622,0.09045392,0.05,-0.00228083,0.0018066249999999999,0.0,-0.0018066249999999999,-0.033785,0.01792525,0.393634,False,True,False,False,,0.21273200000000003,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-10-07,exact_three_asset_validated,0.307372,0.503537,0.405454,0.14822899,0.07657883,-0.09060533,0.06101732,0.08204282,0.04,-0.00237541,0.0,0.001276,0.001276,-0.033785,0.019733999999999998,0.405454,False,True,False,False,,0.18909200000000004,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-10-08,exact_three_asset_validated,0.315264,0.493485,0.404374,0.15246935,0.07430873,-0.09580682,0.06101732,0.08204282,0.06,-0.00280146,0.0,0.000505625,0.000505625,-0.033785,0.019733999999999998,0.404374,False,True,False,False,,0.19125199999999998,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-10-09,exact_three_asset_validated,0.29248,0.548027,0.420254,0.13831221,0.08456054,-0.09734236,0.06101732,0.08204282,0.07,0.00086907,0.0,0.007760625,0.007760625,-0.033785,0.019733999999999998,0.420254,False,True,False,False,,0.15949199999999997,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
2024-10-10,exact_three_asset_validated,0.280864,0.58656,0.433712,0.13635065,0.08870105,-0.08231637,0.06065766,0.08240248,0.11,0.00533149,0.0,0.014456875,0.014456875,-0.033785,0.019733999999999998,0.433712,False,True,False,False,rates_liquidity_unfavorable,0.13257600000000003,review,20,"positive_add_risk,portfolio_weights,TQQQ_allocation,broker,promotion",False,False,none
