date,research_window_id,requested_start,actual_start,actual_portfolio_start,window_role,data_quality_contract,known_at,available_at,decision_at,feature_cutoff_passed,pit_status,qqq_drawdown_126d,qqq_drawdown_recovery_20d,days_since_60d_low,recovery_from_60d_low,qqq_reclaim_recent_high_20d,qqq_recovery_speed_20d,realized_vol_20d,realized_vol_decline_20d,realized_vol_decline_60d,downside_vol_20d,downside_vol_decline_20d,yield_curve_10y2y,usd_trend_20d,drawdown_recovery_score,volatility_compression_score,rates_liquidity_score,risk_on_veto_score,selected_family_sources,diagnostic_only_families_excluded,blocked_families_excluded,can_emit_weights,promotion_allowed
2023-11-03,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-11-03,2023-11-03,2023-11-06,True,PIT_APPROVED,-0.04534184,0.00780755,0.1,0.06997576,0.0,0.00349879,0.19113348,-0.01925609,-0.01208897,0.11888746,-0.00546222,-0.26,-0.01296975,0.55994,0.601936,0.403202,0.502569,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-11-06,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-11-06,2023-11-06,2023-11-07,True,PIT_APPROVED,-0.04143807,0.00688436,0.11666667,0.07435109,0.0,0.00371755,0.19085829,-0.02371062,-0.01089003,0.11888746,-0.00546222,-0.26,-0.01384526,0.567759,0.604765,0.394267,0.499516,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-11-07,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-11-07,2023-11-07,2023-11-08,True,PIT_APPROVED,-0.0323908,0.01065626,0.13333333,0.08449122,1.0,0.00422456,0.19263984,-0.02789675,-0.01068007,0.11888746,-0.0065503,-0.33,-0.00691867,0.683544,0.612584,0.504281,0.558432,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-11-08,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-11-08,2023-11-08,2023-11-09,True,PIT_APPROVED,-0.03175775,0.00448407,0.15,0.08520073,1.0,0.00426004,0.19119147,-0.02498089,-0.01096433,0.11888746,-0.0065503,-0.44,-0.0055152,0.671507,0.608563,0.580045,0.594304,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-11-09,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-11-09,2023-11-09,2023-11-10,True,PIT_APPROVED,-0.03922241,0.00036928,0.16666667,0.07683439,0.0,0.00384172,0.19280063,-0.0291907,-0.00864155,0.11910123,-0.00783132,-0.41,-0.00878175,0.556031,0.61385,0.522524,0.568187,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-11-10,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-11-10,2023-11-10,2023-11-13,True,PIT_APPROVED,-0.01761975,0.03402617,0.18333333,0.10104653,1.0,0.00505233,0.20174631,-0.04317942,-0.01088272,0.11727109,-0.01152668,-0.43,-0.0118718,0.74969,0.641251,0.489576,0.565414,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-11-13,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-11-13,2023-11-13,2023-11-14,True,PIT_APPROVED,-0.02067947,0.02025744,0.2,0.09761722,0.0,0.00488086,0.19938955,-0.03558345,-0.01336251,0.11622412,-0.01047972,-0.39,-0.00723411,0.64104,0.629933,0.531273,0.580603,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-11-14,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-11-14,2023-11-14,2023-11-15,True,PIT_APPROVED,0.0,0.04407575,0.21666667,0.1212381,1.0,0.00606191,0.21063376,-0.0466001,-0.01345013,0.11729483,-0.01178028,-0.36,-0.01437782,0.835009,0.653909,0.425726,0.539818,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-11-15,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-11-15,2023-11-15,2023-11-16,True,PIT_APPROVED,0.0,0.05660477,0.23333333,0.12209543,1.0,0.00610477,0.20312994,-0.04047709,-0.01998367,0.11401803,-0.00999174,-0.37,-0.02212902,0.841276,0.63455,0.391847,0.513198,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-11-16,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-11-16,2023-11-16,2023-11-17,True,PIT_APPROVED,0.0,0.06544102,0.25,0.12304145,1.0,0.00615207,0.1982749,-0.04563911,-0.02248858,0.11299226,-0.0201808,-0.38,-0.02118451,0.844068,0.650633,0.39892,0.524776,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-11-17,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-11-17,2023-11-17,2023-11-20,True,PIT_APPROVED,0.0,0.07936801,0.26666667,0.12330751,1.0,0.00616538,0.18710894,-0.02560917,-0.01020275,0.10549637,-0.00639552,-0.44,-0.02236272,0.848287,0.577811,0.425912,0.501861,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-11-20,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-11-20,2023-11-20,2023-11-21,True,PIT_APPROVED,0.0,0.07659844,0.28333333,0.13699521,1.0,0.00684976,0.18897948,-0.02807753,-0.01103301,0.10549637,-0.00639552,-0.47,-0.02458782,0.863986,0.583917,0.430566,0.507242,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-11-21,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-11-21,2023-11-21,2023-11-22,True,PIT_APPROVED,-0.00582423,0.06180607,0.3,0.13037309,0.0,0.00651865,0.19150239,-0.03607599,-0.01204137,0.10553053,-0.01291185,-0.45,-0.02764037,0.734612,0.608191,0.419769,0.51398,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-11-22,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-11-22,2023-11-22,2023-11-23,True,PIT_APPROVED,-0.00174207,0.08870423,0.31666667,0.13501449,0.0,0.00675072,0.1610591,0.01692463,-0.00173259,0.07120045,0.04441554,-0.47,-0.02509874,0.759183,0.342517,0.429449,0.385983,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-11-24,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-11-24,2023-11-24,2023-11-27,True,PIT_APPROVED,-0.00314613,0.10462978,0.33333333,0.13341808,0.0,0.00640079,0.13703076,0.04866333,-0.00122776,0.033438,0.09014383,-0.45,-0.03061052,0.752358,0.206701,0.413812,0.310256,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-11-27,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-11-27,2023-11-27,2023-11-28,True,PIT_APPROVED,-0.00403016,0.09947269,0.35,0.13241294,0.0,0.00572285,0.13921859,0.04774566,-0.00115907,0.03327671,0.09030512,-0.45,-0.02788384,0.743857,0.20968,0.419397,0.314538,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-11-28,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-11-28,2023-11-28,2023-11-29,True,PIT_APPROVED,-0.00140406,0.09199645,0.36666667,0.13539881,0.0,0.00560446,0.13832997,0.05089285,-0.00534164,0.03327671,0.09030512,-0.39,-0.03093164,0.750621,0.209829,0.384959,0.297394,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-11-29,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-11-29,2023-11-29,2023-11-30,True,PIT_APPROVED,-0.0023921,0.0866826,0.38333333,0.13427541,0.0,0.00460083,0.14018977,0.04095078,-0.00696772,0.03309748,0.08465937,-0.37,-0.03246622,0.73306,0.228444,0.372487,0.300466,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-11-30,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-11-30,2023-11-30,2023-12-01,True,PIT_APPROVED,-0.0048882,0.06836038,0.4,0.13143736,0.0,0.00349286,0.13543291,0.0498374,-0.00478415,0.0332798,0.08447705,-0.36,-0.0286674,0.699677,0.209605,0.373604,0.291604,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-12-01,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-12-01,2023-12-01,2023-12-04,True,PIT_APPROVED,-0.00205408,0.05436605,0.41666667,0.13465973,0.0,0.00302268,0.12573471,0.06986887,-0.00660498,0.0332798,0.08560765,-0.34,-0.02392055,0.689191,0.185927,0.371929,0.278928,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-12-04,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-12-04,2023-12-04,2023-12-05,True,PIT_APPROVED,-0.01131045,0.03403139,0.43333333,0.12413528,0.0,0.00231694,0.12946539,0.06166809,-0.00853129,0.04330345,0.07558401,-0.36,-0.01054318,0.61442,0.214445,0.470402,0.342424,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-12-05,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-12-05,2023-12-05,2023-12-06,True,PIT_APPROVED,-0.00884035,0.03259771,0.45,0.12694377,0.0,0.0023267,0.12933704,0.06152125,-0.00594373,0.04330345,0.07558401,-0.39,-0.00704572,0.618392,0.211318,0.533507,0.372412,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-12-06,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-12-06,2023-12-06,2023-12-07,True,PIT_APPROVED,-0.01456058,0.01783022,0.46666667,0.1204399,0.0,0.00202471,0.12965016,0.06298967,-0.00476393,0.04520287,0.07368458,-0.48,-0.01265014,0.574584,0.211914,0.495346,0.35363,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-12-07,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-12-07,2023-12-07,2023-12-08,True,PIT_APPROVED,-0.00080603,0.03095172,0.48333333,0.13607876,0.0,0.00275086,0.1363409,0.05485057,-0.00727022,0.04520287,0.07368458,-0.44,-0.0122145,0.666729,0.229039,0.488086,0.358562,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-12-08,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-12-08,2023-12-08,2023-12-11,True,PIT_APPROVED,0.0,0.03922241,0.5,0.1411636,1.0,0.00198368,0.13146603,0.0613346,-0.00600726,0.04026209,0.07883915,-0.48,-0.01119644,0.743237,0.207818,0.51545,0.361634,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-12-11,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-12-11,2023-12-11,2023-12-12,True,PIT_APPROVED,0.0,0.01761975,0.51666667,0.15088985,1.0,0.00242674,0.11287148,0.08887483,-0.00114293,0.04026209,0.077009,-0.48,-0.00982739,0.745719,0.169248,0.531832,0.35054,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-12-12,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-12-12,2023-12-12,2023-12-13,True,PIT_APPROVED,0.0,0.02067947,0.53333333,0.1600544,1.0,0.00176781,0.11275517,0.08663438,-0.00342863,0.04011889,0.07610523,-0.53,-0.01425101,0.726607,0.172375,0.491623,0.331999,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-12-13,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-12-13,2023-12-13,2023-12-14,True,PIT_APPROVED,0.0,0.0,0.55,0.17480636,1.0,0.00242612,0.09740281,0.11323095,-0.00621667,0.04011889,0.07717593,-0.42,-0.00158962,0.716617,0.155101,0.620067,0.387584,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-12-14,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-12-14,2023-12-14,2023-12-15,True,PIT_APPROVED,-0.00085558,-0.00085558,0.56666667,0.17380122,0.0,0.00238127,0.09789619,0.10523375,-0.00259843,0.03986919,0.07414884,-0.45,-0.01244354,0.606292,0.153462,0.489389,0.321426,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-12-15,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-12-15,2023-12-15,2023-12-18,True,PIT_APPROVED,0.0,0.0,0.58333333,0.17947733,1.0,0.00263456,0.09813515,0.10013974,0.0033387,0.03986919,0.07312307,-0.53,-0.01186049,0.724187,0.136039,0.519918,0.327978,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-12-18,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-12-18,2023-12-18,2023-12-19,True,PIT_APPROVED,0.0,0.0,0.6,0.18689765,1.0,0.0029657,0.0986307,0.08847824,0.00310733,0.03986919,0.06562718,-0.48,-0.0077577,0.735108,0.146835,0.56385,0.355342,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-12-19,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-12-19,2023-12-19,2023-12-20,True,PIT_APPROVED,0.0,0.0,0.61666667,0.19295808,1.0,0.00323615,0.09300215,0.09597734,0.00335939,0.03986919,0.06562718,-0.48,-0.0065703,0.744912,0.138198,0.579486,0.358842,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-12-20,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-12-20,2023-12-20,2023-12-21,True,PIT_APPROVED,-0.014844,-0.00901977,0.63333333,0.17524981,0.0,0.00244591,0.10722718,0.08427521,0.00299609,0.05978762,0.04574291,-0.48,-0.00566109,0.553797,0.190246,0.5914,0.390823,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-12-21,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-12-21,2023-12-21,2023-12-22,True,PIT_APPROVED,-0.00339504,-0.00165297,0.65,0.18890794,0.0,0.00305541,0.11215184,0.04890725,0.00183891,0.05978762,0.01141283,-0.44,-0.01129763,0.618578,0.263515,0.499255,0.381385,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-12-22,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-12-22,2023-12-22,2023-12-25,True,PIT_APPROVED,-0.00190816,0.00123797,0.66666667,0.19068172,0.0,0.00313456,0.11137516,0.0256556,0.00334913,0.0601093,-0.0266713,-0.41,-0.00954991,0.641226,0.350261,0.508749,0.429505,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-12-26,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-12-26,2023-12-26,2023-12-27,True,PIT_APPROVED,0.0,0.00403016,0.68333333,0.1979838,1.0,0.00346042,0.11133972,0.02787887,0.0025291,0.06034875,-0.02707204,-0.37,-0.01069708,0.761852,0.351303,0.473753,0.412528,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
2023-12-27,exact_three_asset_validated,2021-02-22,2021-02-22,2021-02-22,primary_validated,secondary_cross_checked,2023-12-27,2023-12-27,2023-12-28,True,PIT_APPROVED,0.0,0.00140406,0.7,0.20043753,1.0,0.00356992,0.11137207,0.0269579,0.00385297,0.06034875,-0.02707204,-0.41,-0.0093444,0.756639,0.349665,0.512844,0.431254,"do_not_de_risk:drawdown_recovery|risk_on_veto:volatility_compression,rates_liquidity","trend_persistence,relative_strength","breadth_participation,event_risk",False,False
